Product ID,Product title/name,Current price value (raw),Current image URL or path,Mapped Medicine,Proposed new price (formatted),Proposed new image URL,Source URLs used,Confidence
1,Aspirin 100mg,12.99,https://images.pexels.com/photos/3683051/pexels-photo-3683051.jpeg,Aspirin Protect 100 mg,78.00 L.E,https://www.bloompharmacy.com/cdn/shop/products/aspirin-protect-100-mg-30-tablets-880111.jpg?v=1691500242,https://www.bloompharmacy.com/products/aspirin-protect-100-mg-30-tablets,High
2,Ibuprofen 200mg,8.99,https://images.pexels.com/photos/3683051/pexels-photo-3683051.jpeg,BRUFEN 200 MG ( IBUPROFEN ) 30 TABLETS,29.00 L.E,http://egyptiandrugstore.com/image/cache/data/manar13/brufen%20200-500x500.png,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1161,High
3,Paracetamol 500mg,,,PARACETAMOL 500 MG B.P. 2010 ( PARACETAMOL - ACETAMINOPHEN ) 20 TABLETS,22.00 L.E,http://egyptiandrugstore.com/image/cache/data/MANAR23/PARACETAMOL-500x500.png,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2621,High
4,Amoxicillin 250mg,,,IBIAMOX 500 MG ( AMOXICILLIN ) 12 CAPSULES,28.00 L.E,http://egyptiandrugstore.com/image/cache/data/MANAR%2020/IBIAMOX%20500-400x400.png,http://egyptiandrugstore.com/index.php?route=product/product&product_id=4651,Medium
5,Metformin 500mg,,,Cidophage 500 mg ( Metformin Hydrochloride ) 10 tablets,8.00 L.E,http://egyptiandrugstore.com/image/cache/data/manar9/cidophage%20500-400x400.png,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2286,High
6,Lisinopril 10mg,,,LISINOPRIL-10 ( LISINOPRIL 10 MG ) 30 TABLETS,51.00 L.E,http://egyptiandrugstore.com/image/cache/data/MANAR23/LISINOPRIL-400x400.png,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2488,High
7,Vitamin D3 1000IU,18.99,https://images.pexels.com/photos/4173624/pexels-photo-4173624.jpeg,D.Dep 1000 30 Caps,200.00 L.E,UNMAPPED,https://almasrypharmacy.com/supplements-vitamins/vitamin-d-supplements.html,Medium
8,Omega-3 Fish Oil,,,Omega 3 Plus - 30 Capsules,135.00 L.E,https://www.bloompharmacy.com/cdn/shop/products/omega-3-plus-30-capsules-800425.jpg?v=1687731304,https://www.bloompharmacy.com/products/omega-3-plus-30-capsules,High
9,Moisturizing Lotion,14.99,https://images.pexels.com/photos/4465829/pexels-photo-4465829.jpeg,Cerave Moisturizing Lotion,534.75 L.E,https://www.bloompharmacy.com/cdn/shop/products/cerave-moisturizing-lotion-236ml-702103.jpg?v=1687732229,https://www.bloompharmacy.com/products/cerave-moisturizing-lotion,High
10,Sunscreen SPF 50,,,bobai Sunscreen Extra Lightening gel spf 50,275.00 L.E,https://cairomegastore.com/wp-content/uploads/2023/06/Sunscreen-Gel-Extra-Lightening-SPF-50-Anti-dark-spots-50gm.webp,https://cairomegastore.com/product-category/skin-care/sun-protection/,High
11,Digital Thermometer,29.99,https://images.pexels.com/photos/4386467/pexels-photo-4386467.jpeg,DIGITAL THERMOMETER ( MEDEL ),80.00 L.E,https://qasrelteb.com/wp-content/uploads/2021/04/1-30.jpg,https://qasrelteb.com/en/product/digital-thermometer-medel/,High
12,Blood Pressure Monitor,,,Beurer BM 28 Upper Arm Blood Pressure,2999.00 L.E,https://www.bloompharmacy.com/cdn/shop/products/beurer-bm-28-upper-arm-blood-pressure-227973.jpg?v=1687635069,https://www.bloompharmacy.com/collections/blood-pressure-monitors,High
